symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2017-08-04 18:50:00+00:00,156.09,156.13,156.07,156.07,22893.0,179.0,156.111746
AAPL,2017-08-04 18:51:00+00:00,156.0787,156.1,156.07,156.09,13275.0,112.0,156.086322
AAPL,2017-08-04 18:52:00+00:00,156.0844,156.14,156.07,156.14,22335.0,262.0,156.108103
AAPL,2017-08-04 18:53:00+00:00,156.13,156.1455,156.11,156.12,11003.0,125.0,156.127939
AAPL,2017-08-04 18:54:00+00:00,156.11,156.1153,156.06,156.06,11011.0,139.0,156.086181
AAPL,2017-08-04 18:55:00+00:00,156.07,156.09,156.06,156.06,15598.0,148.0,156.072241
AAPL,2017-08-04 18:56:00+00:00,156.0626,156.08,156.06,156.07,10531.0,106.0,156.067735
AAPL,2017-08-04 18:57:00+00:00,156.0643,156.0947,156.06,156.079,12971.0,135.0,156.080749
AAPL,2017-08-04 18:58:00+00:00,156.07,156.07,156.03,156.0353,12817.0,126.0,156.055383
AAPL,2017-08-04 18:59:00+00:00,156.03,156.04,155.98,156.01,27542.0,238.0,156.008922
AAPL,2017-08-04 19:00:00+00:00,156.02,156.06,156.02,156.06,12544.0,112.0,156.043264
AAPL,2017-08-04 19:01:00+00:00,156.0501,156.08,156.0413,156.0534,9526.0,108.0,156.05933
AAPL,2017-08-04 19:02:00+00:00,156.05,156.1047,156.05,156.0986,17943.0,137.0,156.092748
AAPL,2017-08-04 19:03:00+00:00,156.09,156.1,156.06,156.09,11712.0,117.0,156.083627
AAPL,2017-08-04 19:04:00+00:00,156.08,156.14,156.08,156.1399,15278.0,184.0,156.108248
AAPL,2017-08-04 19:05:00+00:00,156.1399,156.2099,156.1201,156.2099,36309.0,192.0,156.17961
AAPL,2017-08-04 19:06:00+00:00,156.2,156.2063,156.19,156.195,14716.0,140.0,156.199978
AAPL,2017-08-04 19:07:00+00:00,156.19,156.1963,156.17,156.18,15193.0,182.0,156.182048
AAPL,2017-08-04 19:08:00+00:00,156.1853,156.23,156.1853,156.2102,61108.0,270.0,156.204192
AAPL,2017-08-04 19:09:00+00:00,156.23,156.27,156.2086,156.23,24212.0,194.0,156.236788
AAPL,2017-08-04 19:10:00+00:00,156.2458,156.26,156.2399,156.25,12656.0,125.0,156.250026
AAPL,2017-08-04 19:11:00+00:00,156.24,156.24,156.18,156.2,41852.0,238.0,156.219432
AAPL,2017-08-04 19:12:00+00:00,156.2,156.229,156.2,156.215,16314.0,126.0,156.217586
AAPL,2017-08-04 19:13:00+00:00,156.215,156.24,156.21,156.235,14283.0,175.0,156.219735
AAPL,2017-08-04 19:14:00+00:00,156.237,156.25,156.23,156.2475,13907.0,163.0,156.241217
AAPL,2017-08-04 19:15:00+00:00,156.245,156.27,156.205,156.239,25427.0,256.0,156.244675
AAPL,2017-08-04 19:16:00+00:00,156.23,156.32,156.23,156.28,77739.0,652.0,156.276097
AAPL,2017-08-04 19:17:00+00:00,156.2899,156.3,156.26,156.2959,20837.0,192.0,156.282966
AAPL,2017-08-04 19:18:00+00:00,156.29,156.29,156.19,156.2,35502.0,288.0,156.22026
AAPL,2017-08-04 19:19:00+00:00,156.205,156.215,156.18,156.18,29041.0,252.0,156.194109
AAPL,2017-08-04 19:20:00+00:00,156.1799,156.19,156.15,156.17,37120.0,320.0,156.173967
AAPL,2017-08-04 19:21:00+00:00,156.17,156.19,156.1488,156.17,26383.0,256.0,156.161675
AAPL,2017-08-04 19:22:00+00:00,156.18,156.18,156.16,156.16,18504.0,176.0,156.166795
AAPL,2017-08-04 19:23:00+00:00,156.155,156.1999,156.14,156.1794,23241.0,202.0,156.174349
AAPL,2017-08-04 19:24:00+00:00,156.17,156.2168,156.17,156.2,22733.0,206.0,156.189136
AAPL,2017-08-04 19:25:00+00:00,156.205,156.22,156.18,156.2149,22367.0,165.0,156.203705
AAPL,2017-08-04 19:26:00+00:00,156.22,156.245,156.215,156.23,29944.0,219.0,156.233368
AAPL,2017-08-04 19:27:00+00:00,156.24,156.25,156.2,156.21,22262.0,165.0,156.228064
AAPL,2017-08-04 19:28:00+00:00,156.22,156.229,156.19,156.199,20050.0,185.0,156.208432
AAPL,2017-08-04 19:29:00+00:00,156.1945,156.2099,156.18,156.2099,16339.0,151.0,156.192922
AAPL,2017-08-04 19:30:00+00:00,156.21,156.21,156.12,156.14,45687.0,367.0,156.165393
AAPL,2017-08-04 19:31:00+00:00,156.1499,156.155,156.07,156.0736,59329.0,365.0,156.105722
AAPL,2017-08-04 19:32:00+00:00,156.075,156.0814,156.01,156.02,90947.0,587.0,156.053979
AAPL,2017-08-04 19:33:00+00:00,156.0253,156.085,156.0,156.085,46582.0,355.0,156.046356
AAPL,2017-08-04 19:34:00+00:00,156.08,156.09,156.04,156.055,60721.0,468.0,156.065848
AAPL,2017-08-04 19:35:00+00:00,156.05,156.0929,156.04,156.08,59145.0,432.0,156.064385
AAPL,2017-08-04 19:36:00+00:00,156.07,156.11,156.06,156.06,42114.0,377.0,156.085864
AAPL,2017-08-04 19:37:00+00:00,156.055,156.07,156.03,156.055,26826.0,214.0,156.05873
AAPL,2017-08-04 19:38:00+00:00,156.06,156.0636,155.95,155.99,62016.0,505.0,155.988812
AAPL,2017-08-04 19:39:00+00:00,155.98,156.0099,155.98,155.9999,18227.0,173.0,155.992855
AAPL,2017-08-04 19:40:00+00:00,155.995,156.05,155.9843,156.03,44433.0,321.0,156.019803
AAPL,2017-08-04 19:41:00+00:00,156.03,156.0657,156.02,156.045,30479.0,260.0,156.03975
AAPL,2017-08-04 19:42:00+00:00,156.05,156.05,156.01,156.0235,25256.0,238.0,156.033435
AAPL,2017-08-04 19:43:00+00:00,156.02,156.07,156.02,156.03,36392.0,276.0,156.048477
AAPL,2017-08-04 19:44:00+00:00,156.03,156.03,156.01,156.03,54578.0,253.0,156.021319
AAPL,2017-08-04 19:45:00+00:00,156.02,156.04,156.0,156.0,40162.0,377.0,156.022438
AAPL,2017-08-04 19:46:00+00:00,156.01,156.01,155.98,155.9843,39071.0,309.0,155.992918
AAPL,2017-08-04 19:47:00+00:00,155.99,156.03,155.99,156.02,30329.0,271.0,156.009357
AAPL,2017-08-04 19:48:00+00:00,156.0101,156.02,155.99,156.005,56903.0,498.0,156.001283
AAPL,2017-08-04 19:49:00+00:00,156.0,156.0,155.96,155.9701,60968.0,383.0,155.987253
AAPL,2017-08-04 19:50:00+00:00,155.98,156.42,155.975,156.11,370198.0,2474.0,156.20052
AAPL,2017-08-04 19:51:00+00:00,156.12,156.18,156.09,156.14,103934.0,817.0,156.129158
AAPL,2017-08-04 19:52:00+00:00,156.14,156.2,156.1318,156.2,88106.0,592.0,156.169767
AAPL,2017-08-04 19:53:00+00:00,156.2,156.23,156.195,156.21,76900.0,576.0,156.212067
AAPL,2017-08-04 19:54:00+00:00,156.21,156.215,156.17,156.2,63323.0,555.0,156.189749
AAPL,2017-08-04 19:55:00+00:00,156.19,156.22,156.16,156.2,113535.0,806.0,156.190327
AAPL,2017-08-04 19:56:00+00:00,156.2059,156.31,156.2,156.31,101366.0,760.0,156.265965
AAPL,2017-08-04 19:57:00+00:00,156.305,156.32,156.27,156.31,104200.0,759.0,156.297584
AAPL,2017-08-04 19:58:00+00:00,156.3,156.36,156.25,156.295,160489.0,1255.0,156.325492
AAPL,2017-08-04 19:59:00+00:00,156.29,156.36,156.28,156.34,321652.0,2393.0,156.325498
AAPL,2017-08-04 20:00:00+00:00,156.39,156.39,156.32,156.33,2554846.0,37.0,156.389977
AAPL,2017-08-04 20:01:00+00:00,156.33,156.33,156.3,156.3,962.0,5.0,156.305076
AAPL,2017-08-04 20:04:00+00:00,156.33,156.33,156.33,156.33,61022.0,5.0,156.33
AAPL,2017-08-04 20:05:00+00:00,156.38,156.4,156.38,156.4,5125.0,8.0,156.394902
AAPL,2017-08-04 20:09:00+00:00,156.37,156.37,156.37,156.37,6020.0,3.0,156.37
AAPL,2017-08-04 20:10:00+00:00,156.4,156.4,156.37,156.37,1630.0,7.0,156.397708
AAPL,2017-08-04 20:11:00+00:00,156.35,156.35,156.33,156.33,13802.0,9.0,156.338141
AAPL,2017-08-04 20:12:00+00:00,156.34,156.34,156.34,156.34,101.0,2.0,156.34
AAPL,2017-08-04 20:13:00+00:00,156.35,156.4,156.35,156.35,2395.0,9.0,156.361309
AAPL,2017-08-04 20:14:00+00:00,156.33,156.33,156.33,156.33,120.0,2.0,156.33
AAPL,2017-08-04 20:15:00+00:00,156.34,156.34,156.34,156.34,230.0,2.0,156.34
AAPL,2017-08-04 20:18:00+00:00,156.34,156.35,156.34,156.35,1381.0,4.0,156.347246
AAPL,2017-08-04 20:22:00+00:00,156.42,156.45,156.41,156.45,16753.0,16.0,156.423613
AAPL,2017-08-04 20:23:00+00:00,156.41,156.46,156.41,156.46,405.0,6.0,156.426667
AAPL,2017-08-04 20:24:00+00:00,156.41,156.41,156.41,156.41,817.0,72.0,156.41
AAPL,2017-08-04 20:25:00+00:00,156.41,156.41,156.41,156.41,3539.0,32.0,156.41
AAPL,2017-08-04 20:26:00+00:00,156.42,156.42,156.42,156.42,124.0,3.0,156.42
AAPL,2017-08-04 20:27:00+00:00,156.42,156.42,156.42,156.42,315.0,3.0,156.42
AAPL,2017-08-04 20:28:00+00:00,156.39,156.39,156.39,156.39,1061.0,5.0,156.39
AAPL,2017-08-04 20:29:00+00:00,156.46,156.46,156.46,156.46,369.0,4.0,156.46
AAPL,2017-08-04 20:30:00+00:00,156.49,156.5,156.49,156.5,542.0,14.0,156.495595
AAPL,2017-08-04 20:31:00+00:00,156.5,156.5,156.5,156.5,210.0,5.0,156.5
AAPL,2017-08-04 20:32:00+00:00,156.5,156.51,156.5,156.51,315.0,7.0,156.505
AAPL,2017-08-04 20:33:00+00:00,156.52,156.52,156.52,156.52,221.0,4.0,156.52
AAPL,2017-08-04 20:34:00+00:00,156.52,156.55,156.5,156.5,3726.0,12.0,156.528056
AAPL,2017-08-04 20:35:00+00:00,156.5,156.59,156.5,156.55,1106.0,9.0,156.521111
AAPL,2017-08-04 20:36:00+00:00,156.51,156.55,156.5,156.5,652.0,10.0,156.521941
AAPL,2017-08-04 20:37:00+00:00,156.5,156.5,156.5,156.5,431.0,5.0,156.5
AAPL,2017-08-04 20:38:00+00:00,156.59,156.59,156.55,156.55,317.0,6.0,156.563378
AAPL,2017-08-04 20:40:00+00:00,156.5,156.55,156.5,156.55,3302.0,14.0,156.530268
AAPL,2017-08-04 20:41:00+00:00,156.59,156.65,156.59,156.65,2666.0,14.0,156.623041
AAPL,2017-08-04 20:42:00+00:00,156.65,156.67,156.64,156.64,5513.0,10.0,156.649811
AAPL,2017-08-04 20:43:00+00:00,156.64,156.64,156.64,156.64,2503.0,16.0,156.64
AAPL,2017-08-04 20:44:00+00:00,156.64,156.64,156.64,156.64,701.0,3.0,156.64
AAPL,2017-08-04 20:45:00+00:00,156.65,156.7,156.65,156.7,1768.0,9.0,156.684828
AAPL,2017-08-04 20:46:00+00:00,156.66,156.8,156.66,156.8,624.0,4.0,156.683333
AAPL,2017-08-04 20:49:00+00:00,156.65,156.65,156.65,156.65,202.0,3.0,156.65
AAPL,2017-08-04 20:50:00+00:00,156.7,156.7,156.65,156.68,513.0,7.0,156.684163
AAPL,2017-08-04 20:51:00+00:00,156.68,156.68,156.65,156.65,1225.0,4.0,156.6525
AAPL,2017-08-04 20:53:00+00:00,156.67,156.67,156.67,156.67,300.0,3.0,156.67
AAPL,2017-08-04 20:54:00+00:00,156.7,156.7,156.7,156.7,1552.0,6.0,156.7
AAPL,2017-08-04 20:55:00+00:00,156.7,156.7,156.7,156.7,4133.0,4.0,156.7
AAPL,2017-08-04 20:57:00+00:00,156.7,156.7,156.7,156.7,2000.0,4.0,156.7
AAPL,2017-08-04 20:59:00+00:00,156.75,156.75,156.75,156.75,1108.0,8.0,156.75
AAPL,2017-08-04 21:00:00+00:00,156.72,156.72,156.65,156.65,3029.0,7.0,156.676332
AAPL,2017-08-04 21:01:00+00:00,156.65,156.65,156.65,156.65,215.0,5.0,156.65
AAPL,2017-08-04 21:05:00+00:00,156.74,156.74,156.65,156.65,617.0,4.0,156.725
AAPL,2017-08-04 21:06:00+00:00,156.7,156.75,156.7,156.75,812.0,8.0,156.742857
AAPL,2017-08-04 21:07:00+00:00,156.75,156.75,156.75,156.75,101.0,2.0,156.75
AAPL,2017-08-04 21:08:00+00:00,156.75,156.75,156.75,156.75,900.0,1.0,156.75
AAPL,2017-08-04 21:09:00+00:00,156.65,156.65,156.65,156.65,205.0,2.0,156.65
AAPL,2017-08-04 21:10:00+00:00,156.75,156.75,156.75,156.75,1001.0,2.0,156.75
AAPL,2017-08-04 21:13:00+00:00,156.75,156.75,156.75,156.75,1174.0,4.0,156.75
AAPL,2017-08-04 21:14:00+00:00,156.7,156.7,156.65,156.65,671.0,5.0,156.669231
AAPL,2017-08-04 21:18:00+00:00,156.71,156.71,156.71,156.71,100.0,1.0,156.71
AAPL,2017-08-04 21:19:00+00:00,156.71,156.71,156.71,156.71,202.0,3.0,156.71
AAPL,2017-08-04 21:21:00+00:00,156.7,156.7,156.7,156.7,151.0,3.0,156.7
AAPL,2017-08-04 21:22:00+00:00,156.7,156.7,156.7,156.7,1026.0,4.0,156.7
AAPL,2017-08-04 21:23:00+00:00,156.61,156.61,156.61,156.61,275.0,3.0,156.61
AAPL,2017-08-04 21:26:00+00:00,156.7,156.7,156.7,156.7,1070.0,3.0,156.7
AAPL,2017-08-04 21:28:00+00:00,156.65,156.65,156.65,156.65,200.0,1.0,156.65
AAPL,2017-08-04 21:32:00+00:00,156.56,156.56,156.56,156.56,217.0,6.0,156.56
AAPL,2017-08-04 21:36:00+00:00,156.62,156.62,156.62,156.62,688.0,3.0,156.62
AAPL,2017-08-04 21:37:00+00:00,156.68,156.68,156.68,156.68,255.0,4.0,156.68
AAPL,2017-08-04 21:40:00+00:00,156.62,156.62,156.62,156.62,350.0,2.0,156.62
AAPL,2017-08-04 21:41:00+00:00,156.55,156.55,156.55,156.55,301.0,3.0,156.55
AAPL,2017-08-04 21:42:00+00:00,156.65,156.65,156.65,156.65,500.0,2.0,156.65
AAPL,2017-08-04 21:44:00+00:00,156.55,156.55,156.55,156.55,3619.0,4.0,156.55
AAPL,2017-08-04 21:46:00+00:00,156.69,156.69,156.69,156.69,3006.0,5.0,156.69
AAPL,2017-08-04 21:48:00+00:00,156.69,156.69,156.69,156.69,415.0,5.0,156.69
AAPL,2017-08-04 21:50:00+00:00,156.56,156.56,156.56,156.56,100.0,1.0,156.56
AAPL,2017-08-04 21:56:00+00:00,156.65,156.65,156.65,156.65,500.0,2.0,156.65
AAPL,2017-08-04 21:58:00+00:00,156.56,156.56,156.56,156.56,419.0,5.0,156.56
AAPL,2017-08-07 08:03:00+00:00,157.1,157.1,157.1,157.1,1840.0,8.0,157.1
AAPL,2017-08-07 08:12:00+00:00,157.1,157.1,157.1,157.1,1000.0,4.0,157.1
AAPL,2017-08-07 08:15:00+00:00,156.95,156.95,156.95,156.95,511.0,3.0,156.95
AAPL,2017-08-07 08:39:00+00:00,157.05,157.05,157.05,157.05,545.0,3.0,157.05
AAPL,2017-08-07 09:00:00+00:00,157.05,157.05,157.05,157.05,305.0,5.0,157.05
AAPL,2017-08-07 09:01:00+00:00,157.05,157.05,157.05,157.05,241.0,2.0,157.05
AAPL,2017-08-07 09:17:00+00:00,157.07,157.07,157.0,157.0,200.0,2.0,157.035
AAPL,2017-08-07 09:23:00+00:00,156.98,156.98,156.98,156.98,100.0,1.0,156.98
AAPL,2017-08-07 09:24:00+00:00,156.98,156.98,156.98,156.98,100.0,1.0,156.98
AAPL,2017-08-07 09:25:00+00:00,156.98,156.98,156.98,156.98,100.0,1.0,156.98
AAPL,2017-08-07 09:39:00+00:00,156.98,156.98,156.98,156.98,413.0,2.0,156.98
AAPL,2017-08-07 09:42:00+00:00,156.85,156.85,156.85,156.85,200.0,2.0,156.85
AAPL,2017-08-07 09:43:00+00:00,156.85,156.85,156.85,156.85,397.0,3.0,156.85
AAPL,2017-08-07 09:44:00+00:00,156.97,156.97,156.97,156.97,100.0,1.0,156.97
AAPL,2017-08-07 10:13:00+00:00,156.82,156.82,156.81,156.81,650.0,2.0,156.814354
AAPL,2017-08-07 10:29:00+00:00,156.95,156.96,156.95,156.96,1400.0,2.0,156.956429
AAPL,2017-08-07 10:33:00+00:00,156.95,156.95,156.95,156.95,100.0,1.0,156.95
AAPL,2017-08-07 10:40:00+00:00,156.93,156.93,156.93,156.93,100.0,1.0,156.93
AAPL,2017-08-07 10:42:00+00:00,156.9,156.9,156.9,156.9,300.0,1.0,156.9
AAPL,2017-08-07 10:51:00+00:00,156.82,156.82,156.82,156.82,270.0,1.0,156.82
AAPL,2017-08-07 10:52:00+00:00,156.82,156.9,156.82,156.9,775.0,5.0,156.8872
AAPL,2017-08-07 11:05:00+00:00,156.86,156.86,156.85,156.85,724.0,5.0,156.858413
AAPL,2017-08-07 11:06:00+00:00,156.85,156.85,156.82,156.82,1376.0,5.0,156.822211
AAPL,2017-08-07 11:07:00+00:00,156.88,156.9,156.88,156.89,600.0,4.0,156.89
AAPL,2017-08-07 11:10:00+00:00,156.89,156.89,156.89,156.89,200.0,2.0,156.89
AAPL,2017-08-07 11:12:00+00:00,156.82,156.82,156.82,156.82,150.0,2.0,156.82
AAPL,2017-08-07 11:15:00+00:00,156.89,156.9,156.89,156.9,355.0,4.0,156.896667
AAPL,2017-08-07 11:16:00+00:00,156.9,156.9,156.9,156.9,1661.0,4.0,156.9
AAPL,2017-08-07 11:18:00+00:00,156.85,156.85,156.85,156.85,100.0,1.0,156.85
AAPL,2017-08-07 11:22:00+00:00,156.82,156.82,156.82,156.82,1593.0,4.0,156.82
AAPL,2017-08-07 11:23:00+00:00,156.82,156.82,156.82,156.82,715.0,14.0,156.82
AAPL,2017-08-07 11:27:00+00:00,156.85,156.85,156.8,156.8,602.0,7.0,156.811111
AAPL,2017-08-07 11:29:00+00:00,156.83,156.83,156.8,156.8,1003.0,7.0,156.812024
AAPL,2017-08-07 11:30:00+00:00,156.75,156.75,156.75,156.75,407.0,5.0,156.75
AAPL,2017-08-07 11:31:00+00:00,156.75,156.75,156.75,156.75,1263.0,4.0,156.75
AAPL,2017-08-07 11:38:00+00:00,156.83,156.83,156.8,156.8,768.0,8.0,156.823802
AAPL,2017-08-07 11:39:00+00:00,156.8,156.8,156.8,156.8,200.0,10.0,156.8
AAPL,2017-08-07 11:41:00+00:00,156.8,156.85,156.8,156.85,326.0,2.0,156.834663
AAPL,2017-08-07 11:42:00+00:00,156.85,156.85,156.85,156.85,3799.0,7.0,156.85
AAPL,2017-08-07 11:43:00+00:00,156.8,156.8,156.79,156.79,2000.0,2.0,156.795
AAPL,2017-08-07 11:45:00+00:00,156.79,156.79,156.79,156.79,400.0,1.0,156.79
AAPL,2017-08-07 11:51:00+00:00,156.84,156.88,156.84,156.88,2990.0,8.0,156.877306
AAPL,2017-08-07 11:56:00+00:00,156.84,156.84,156.84,156.84,198.0,2.0,156.84
AAPL,2017-08-07 12:00:00+00:00,156.85,156.95,156.75,156.88,13906.0,42.0,156.795372
AAPL,2017-08-07 12:01:00+00:00,156.85,156.85,156.85,156.85,200.0,1.0,156.85
AAPL,2017-08-07 12:02:00+00:00,156.85,156.85,156.85,156.85,140.0,1.0,156.85
AAPL,2017-08-07 12:04:00+00:00,156.06,156.06,156.06,156.06,1500.0,1.0,156.06
AAPL,2017-08-07 12:06:00+00:00,156.77,156.77,156.76,156.76,1198.0,4.0,156.760835
AAPL,2017-08-07 12:07:00+00:00,156.83,156.83,156.83,156.83,200.0,1.0,156.83
AAPL,2017-08-07 12:08:00+00:00,156.84,156.84,156.84,156.84,100.0,1.0,156.84
AAPL,2017-08-07 12:10:00+00:00,156.85,156.88,156.85,156.88,2312.0,14.0,156.866185
AAPL,2017-08-07 12:11:00+00:00,156.86,156.86,156.75,156.75,6500.0,21.0,156.791728
AAPL,2017-08-07 12:12:00+00:00,156.81,156.82,156.81,156.82,375.0,4.0,156.816667
AAPL,2017-08-07 12:15:00+00:00,156.85,156.85,156.85,156.85,400.0,3.0,156.85
AAPL,2017-08-07 12:18:00+00:00,156.86,156.86,156.86,156.86,270.0,4.0,156.86
AAPL,2017-08-07 12:19:00+00:00,156.86,156.86,156.86,156.86,1818.0,3.0,156.86
AAPL,2017-08-07 12:21:00+00:00,156.9,156.9,156.9,156.9,620.0,5.0,156.9
AAPL,2017-08-07 12:22:00+00:00,156.9,156.9,156.9,156.9,200.0,1.0,156.9
AAPL,2017-08-07 12:23:00+00:00,156.83,156.85,156.83,156.85,900.0,2.0,156.847778
AAPL,2017-08-07 12:24:00+00:00,156.89,156.89,156.89,156.89,500.0,1.0,156.89
AAPL,2017-08-07 12:25:00+00:00,156.85,156.85,156.85,156.85,100.0,1.0,156.85
AAPL,2017-08-07 12:26:00+00:00,156.83,156.88,156.83,156.88,415.0,4.0,156.863333
AAPL,2017-08-07 12:27:00+00:00,156.9,156.9,156.9,156.9,1762.0,3.0,156.9
AAPL,2017-08-07 12:28:00+00:00,156.9,156.95,156.9,156.95,1538.0,3.0,156.922107
AAPL,2017-08-07 12:29:00+00:00,156.95,156.97,156.95,156.97,1614.0,7.0,156.962912
AAPL,2017-08-07 12:30:00+00:00,156.97,156.97,156.97,156.97,1169.0,7.0,156.97
AAPL,2017-08-07 12:31:00+00:00,156.97,156.97,156.95,156.95,2192.0,9.0,156.960979
AAPL,2017-08-07 12:37:00+00:00,156.95,156.95,156.95,156.95,2837.0,26.0,156.95
AAPL,2017-08-07 12:38:00+00:00,157.0,157.0,156.95,156.95,677.0,5.0,156.961538
AAPL,2017-08-07 12:39:00+00:00,156.98,156.98,156.98,156.98,610.0,4.0,156.98
AAPL,2017-08-07 12:41:00+00:00,157.0,157.0,157.0,157.0,3645.0,19.0,157.0
AAPL,2017-08-07 12:42:00+00:00,157.0,157.05,157.0,157.0,1588.0,4.0,157.004723
AAPL,2017-08-07 12:43:00+00:00,157.0,157.0,157.0,157.0,575.0,5.0,157.0
AAPL,2017-08-07 12:45:00+00:00,157.0,157.0,156.95,156.95,4828.0,7.0,156.970093
AAPL,2017-08-07 12:49:00+00:00,156.87,156.87,156.87,156.87,110.0,2.0,156.87
AAPL,2017-08-07 12:54:00+00:00,156.96,156.96,156.88,156.88,1005.0,5.0,156.920201
AAPL,2017-08-07 12:56:00+00:00,156.99,156.99,156.99,156.99,392.0,5.0,156.99
AAPL,2017-08-07 12:58:00+00:00,156.99,156.99,156.99,156.99,400.0,1.0,156.99
AAPL,2017-08-07 12:59:00+00:00,156.94,156.94,156.94,156.94,210.0,3.0,156.94
AAPL,2017-08-07 13:00:00+00:00,156.93,156.93,156.93,156.93,1209.0,16.0,156.93
AAPL,2017-08-07 13:02:00+00:00,156.96,156.96,156.9,156.9,497.0,9.0,156.93
AAPL,2017-08-07 13:03:00+00:00,156.96,156.96,156.96,156.96,300.0,4.0,156.96
AAPL,2017-08-07 13:04:00+00:00,156.96,156.96,156.89,156.95,532.0,7.0,156.944
AAPL,2017-08-07 13:05:00+00:00,156.97,157.06,156.97,157.06,7069.0,44.0,157.007745
AAPL,2017-08-07 13:06:00+00:00,157.01,157.06,157.01,157.05,3016.0,18.0,157.048519
AAPL,2017-08-07 13:07:00+00:00,157.06,157.09,157.05,157.08,2571.0,20.0,157.07115
AAPL,2017-08-07 13:08:00+00:00,157.09,157.09,157.09,157.09,135.0,4.0,157.09
AAPL,2017-08-07 13:09:00+00:00,157.05,157.08,157.05,157.08,9624.0,7.0,157.050784
AAPL,2017-08-07 13:10:00+00:00,157.06,157.06,157.05,157.05,1129.0,12.0,157.057778
AAPL,2017-08-07 13:11:00+00:00,157.06,157.1,157.06,157.07,4831.0,20.0,157.076866
AAPL,2017-08-07 13:12:00+00:00,157.07,157.11,157.07,157.11,1156.0,9.0,157.074602
AAPL,2017-08-07 13:13:00+00:00,157.1,157.13,157.1,157.13,1752.0,12.0,157.113099
AAPL,2017-08-07 13:14:00+00:00,157.1,157.1,157.1,157.1,591.0,13.0,157.1
AAPL,2017-08-07 13:15:00+00:00,157.14,157.14,157.1,157.1,1440.0,10.0,157.117273
AAPL,2017-08-07 13:16:00+00:00,157.1,157.14,157.1,157.14,726.0,4.0,157.106154
AAPL,2017-08-07 13:17:00+00:00,157.12,157.14,157.12,157.14,685.0,11.0,157.135
AAPL,2017-08-07 13:18:00+00:00,157.15,157.2,157.15,157.19,3902.0,35.0,157.182663
AAPL,2017-08-07 13:19:00+00:00,157.19,157.2,157.16,157.2,2177.0,29.0,157.187705
AAPL,2017-08-07 13:20:00+00:00,157.2,157.2,157.19,157.19,663.0,11.0,157.194706
AAPL,2017-08-07 13:21:00+00:00,157.19,157.2,157.16,157.18,1182.0,21.0,157.175946
AAPL,2017-08-07 13:22:00+00:00,157.2,157.2,157.16,157.16,1411.0,8.0,157.18277
AAPL,2017-08-07 13:24:00+00:00,157.19,157.19,157.19,157.19,1236.0,5.0,157.19
AAPL,2017-08-07 13:25:00+00:00,157.2,157.21,157.08,157.17,3111.0,29.0,157.17885
AAPL,2017-08-07 13:26:00+00:00,157.08,157.17,157.06,157.17,981.0,12.0,157.128125
AAPL,2017-08-07 13:27:00+00:00,157.06,157.15,157.06,157.15,953.0,7.0,157.11625
AAPL,2017-08-07 13:28:00+00:00,157.15,157.15,157.01,157.02,7716.0,55.0,157.077623
AAPL,2017-08-07 13:29:00+00:00,157.02,157.02,156.84,157.0,8052.0,41.0,156.942395
AAPL,2017-08-07 13:30:00+00:00,157.01,157.29,156.96,157.21,815464.0,1374.0,157.031911
AAPL,2017-08-07 13:31:00+00:00,157.2149,157.25,157.02,157.1024,110674.0,506.0,157.189236
AAPL,2017-08-07 13:32:00+00:00,157.12,157.19,156.85,156.865,98480.0,579.0,157.029673
AAPL,2017-08-07 13:33:00+00:00,156.85,156.86,156.68,156.74,143148.0,885.0,156.749297
AAPL,2017-08-07 13:34:00+00:00,156.77,156.92,156.6701,156.9177,112703.0,574.0,156.764676
AAPL,2017-08-07 13:35:00+00:00,156.91,157.1499,156.9,157.09,131128.0,758.0,157.012243
AAPL,2017-08-07 13:36:00+00:00,157.09,157.15,156.93,156.93,82293.0,523.0,157.03422
AAPL,2017-08-07 13:37:00+00:00,156.91,157.119,156.82,157.0735,116761.0,671.0,156.996758
AAPL,2017-08-07 13:38:00+00:00,157.0612,157.2,157.06,157.14,70486.0,495.0,157.152002
AAPL,2017-08-07 13:39:00+00:00,157.139,157.15,156.97,157.1,88513.0,657.0,157.083311
AAPL,2017-08-07 13:40:00+00:00,157.1125,157.14,157.05,157.05,59460.0,394.0,157.100024
AAPL,2017-08-07 13:41:00+00:00,157.05,157.05,156.88,156.93,103248.0,543.0,156.959942
AAPL,2017-08-07 13:42:00+00:00,156.91,157.02,156.88,157.01,49569.0,335.0,156.945836
AAPL,2017-08-07 13:43:00+00:00,157.0028,157.07,157.0028,157.04,45739.0,377.0,157.040147
AAPL,2017-08-07 13:44:00+00:00,157.0444,157.16,157.03,157.153,112165.0,582.0,157.089806
AAPL,2017-08-07 13:45:00+00:00,157.1516,157.19,157.13,157.1376,79513.0,394.0,157.160171
AAPL,2017-08-07 13:46:00+00:00,157.13,157.19,157.1048,157.12,65604.0,394.0,157.144859
AAPL,2017-08-07 13:47:00+00:00,157.13,157.18,157.11,157.1499,65015.0,361.0,157.154587
AAPL,2017-08-07 13:48:00+00:00,157.145,157.18,157.09,157.1693,48051.0,417.0,157.138648
AAPL,2017-08-07 13:49:00+00:00,157.165,157.18,157.03,157.04,78333.0,458.0,157.10964
AAPL,2017-08-07 13:50:00+00:00,157.0598,157.1,156.99,157.1,77293.0,555.0,157.053678
